nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2043,0,1648,0,2448,0,2683,0,1413,0,2419,0,1677,0,2056,0,2038,0,2048,0,2503,0,512,512,494,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1648,0,2448,0,2683,0,1413,0,2419,0,1677,0,2056,0,2037,0,2048,0,2503,0,512,512,492,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1649,0,2447,0,2682,0,1414,0,2418,0,1678,0,2055,0,2037,0,2048,0,2503,0,512,512,492,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1650,0,2446,0,2680,0,1416,0,2418,0,1679,0,2055,0,2036,0,2048,0,2503,0,512,512,489,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2042,0,1651,0,2445,0,2677,0,1419,0,2416,0,1680,0,2054,0,2036,0,2048,0,2503,0,512,512,493,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1652,0,2444,0,2674,0,1422,0,2415,0,1682,0,2054,0,2035,0,2048,0,2503,0,512,512,490,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1654,0,2442,0,2670,0,1426,0,2413,0,1684,0,2053,0,2035,0,2048,0,2503,0,512,511,492,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1656,0,2440,0,2666,0,1430,0,2410,0,1686,0,2054,0,2035,0,2048,0,2503,0,509,505,494,521,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2042,0,1658,0,2438,0,2661,0,1434,0,2408,0,1688,0,2053,0,2035,0,2048,0,2503,0,502,497,496,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2041,0,1661,0,2438,0,2656,0,1435,0,2405,0,1689,0,2054,0,2035,0,2048,0,2503,0,501,495,495,516,0,0,0,0,
